census_year,geo_name,category,subcategory,variable_name,total,male,female,flag_total,flag_male,flag_female,geo_location,data_notes,geo_code
2011,Yukon,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,21245,10815,10440,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,370,210,160,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,20880,10605,10275,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,145,100,50,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,705,555,150,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,200,195,0,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,1935,1700,235,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,330,300,30,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,235,185,50,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,2265,1190,1080,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,845,605,240,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,590,280,310,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,255,65,190,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,180,125,60,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,1045,520,525,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,15,0,10,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,600,330,265,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,1190,310,880,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,1385,255,1130,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,500,180,320,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,1460,605,855,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),960,380,580,,,,,,6001
2011,Yukon,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,6035,2720,3315,,,,,,6001
2011,Whitehorse - City,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,14895,7490,7405,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,225,110,120,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,14660,7375,7285,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs86'>86</a>,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,20,15,0,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,335,285,50,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,155,150,0,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,1315,1155,155,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,240,220,15,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,165,140,30,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,1875,1030,845,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,620,420,200,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,520,245,275,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,220,60,160,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,125,80,50,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,840,400,440,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,0,0,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,405,220,190,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,815,220,590,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,1015,225,790,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,240,105,130,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,1045,400,645,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),740,290,460,,,,,,6001009
2011,Whitehorse - City,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,3970,1710,2255,,,,,,6001009
2011,Alaska Highway North Region,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,540,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,0,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,All industries,540,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,11 Agriculture; forestry; fishing and hunting,0,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,21 Mining; quarrying; and oil and gas extraction,0,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,22 Utilities,10,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,23 Construction,50,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,31-33 Manufacturing,0,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,41 Wholesale trade,0,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,44-45 Retail trade,25,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,48-49 Transportation and warehousing,20,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,51 Information and cultural industries,10,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,52 Finance and insurance,0,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,53 Real estate and rental and leasing,0,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,54 Professional; scientific and technical services,10,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,55 Management of companies and enterprises,0,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,56 Administrative and support; waste management and remediation services,10,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,61 Educational services,25,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,62 Health care and social assistance,10,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,71 Arts; entertainment and recreation,30,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,72 Accommodation and food services,50,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,81 Other services (except public administration),10,,,,,,,,YBS042039049018
2011,Alaska Highway North Region,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,All industries,91 Public administration,250,,,,,,,,YBS042039049018
2011,Beaver Creek,,,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,75,40,35,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs90'>90</a>,6001042
2011,Beaver Creek,Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007,,Industry - not applicable,0,0,0,,,,,<a target='_blank' href='https://community-statistics.service.yukon.ca/pages/census-2011-data-notes#nhs89'>89</a>,6001042
